dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
6600.0,3200.0,3,2.0,2015,2015-03-05 00:00:00,31,3400.0,0.5151515151515151,False
16200.0,5999.0,1,2.0,2015,2015-03-04 00:00:00,31,10201.0,0.6296913580246913,False
13200.0,0.0,2,3.0,2015,2015-03-04 00:00:00,31,13200.0,1.0,False
11400.0,11400.0,3,1.0,2015,2015-03-04 00:00:00,31,0.0,0.0,False
23400.0,14400.0,1,2.0,2015,2015-03-03 00:00:00,31,9000.0,0.38461538461538464,False
16100.0,32100.0,2,1.0,2015,2015-03-03 00:00:00,31,16000.0,0.9937888198757764,True
10000.0,3899.0,3,3.0,2015,2015-03-03 00:00:00,31,6101.0,0.6101,False
13000.0,25601.0,1,1.0,2015,2015-03-02 00:00:00,31,12601.0,0.9693076923076923,True
12800.0,23001.0,2,2.0,2015,2015-03-02 00:00:00,31,10201.0,0.796953125,True
9700.0,19199.0,3,3.0,2015,2015-03-02 00:00:00,31,9499.0,0.979278350515464,True
19800.0,22001.0,1,1.0,2015,2015-02-27 00:00:00,31,2201.0,0.11116161616161616,True
11000.0,4399.0,2,2.0,2015,2015-02-27 00:00:00,31,6601.0,0.6000909090909091,False
2000.0,0.0,3,3.0,2015,2015-02-27 00:00:00,31,2000.0,1.0,False
12000.0,16401.0,1,1.0,2015,2015-02-26 00:00:00,31,4401.0,0.36675,True
8200.0,13200.0,2,2.0,2015,2015-02-26 00:00:00,31,5000.0,0.6097560975609756,True
2600.0,600.0,3,3.0,2015,2015-02-26 00:00:00,31,2000.0,0.7692307692307693,False
12600.0,8799.0,1,1.0,2015,2015-02-25 00:00:00,31,3801.0,0.3016666666666667,False
8200.0,3700.0,2,2.0,2015,2015-02-25 00:00:00,31,4500.0,0.5487804878048781,False
5800.0,0.0,3,3.0,2015,2015-02-25 00:00:00,31,5800.0,1.0,False
20000.0,20000.0,1,1.0,2015,2015-02-24 00:00:00,31,0.0,0.0,False
9200.0,0.0,2,3.0,2015,2015-02-24 00:00:00,31,9200.0,1.0,False
5600.0,10600.0,3,2.0,2015,2015-02-24 00:00:00,31,5000.0,0.8928571428571429,True
10000.0,8399.0,1,2.0,2015,2015-02-23 00:00:00,31,1601.0,0.1601,False
5800.0,10001.0,2,1.0,2015,2015-02-23 00:00:00,31,4201.0,0.7243103448275862,True
4200.0,0.0,3,3.0,2015,2015-02-23 00:00:00,31,4200.0,1.0,False
13900.0,0.0,1,2.0,2015,2015-02-20 00:00:00,31,13900.0,1.0,False
11000.0,1500.0,2,1.0,2015,2015-02-20 00:00:00,31,9500.0,0.8636363636363636,False
7400.0,0.0,3,3.0,2015,2015-02-20 00:00:00,31,7400.0,1.0,False
13200.0,10700.0,1,3.0,2015,2015-02-19 00:00:00,31,2500.0,0.1893939393939394,False
7600.0,15200.0,2,1.0,2015,2015-02-19 00:00:00,31,7600.0,1.0,True
7200.0,14400.0,3,2.0,2015,2015-02-19 00:00:00,31,7200.0,1.0,True
19000.0,16399.0,1,2.0,2015,2015-02-18 00:00:00,31,2601.0,0.13689473684210526,False
10800.0,21600.0,2,1.0,2015,2015-02-18 00:00:00,31,10800.0,1.0,True
6000.0,100.0,3,3.0,2015,2015-02-18 00:00:00,31,5900.0,0.9833333333333333,False
22200.0,21199.0,1,1.0,2015,2015-02-17 00:00:00,31,1001.0,0.04509009009009009,False
11600.0,1000.0,2,3.0,2015,2015-02-17 00:00:00,31,10600.0,0.9137931034482759,False
4600.0,4600.0,3,2.0,2015,2015-02-17 00:00:00,31,0.0,0.0,False
11400.0,1599.0,1,1.0,2015,2015-02-16 00:00:00,31,9801.0,0.8597368421052631,False
10600.0,0.0,2,2.0,2015,2015-02-16 00:00:00,31,10600.0,1.0,False
4800.0,0.0,3,3.0,2015,2015-02-16 00:00:00,31,4800.0,1.0,False
14400.0,6400.0,1,1.0,2015,2015-02-13 00:00:00,31,8000.0,0.5555555555555556,False
10400.0,400.0,2,2.0,2015,2015-02-13 00:00:00,31,10000.0,0.9615384615384616,False
9600.0,0.0,3,3.0,2015,2015-02-13 00:00:00,31,9600.0,1.0,False
13600.0,18600.0,1,2.0,2015,2015-02-12 00:00:00,31,5000.0,0.36764705882352944,True
13000.0,3000.0,2,3.0,2015,2015-02-12 00:00:00,31,10000.0,0.7692307692307693,False
11400.0,22400.0,3,1.0,2015,2015-02-12 00:00:00,31,11000.0,0.9649122807017544,True
16800.0,15800.0,1,1.0,2015,2015-02-11 00:00:00,31,1000.0,0.05952380952380952,False
8600.0,0.0,2,3.0,2015,2015-02-11 00:00:00,31,8600.0,1.0,False
6400.0,4100.0,3,2.0,2015,2015-02-11 00:00:00,31,2300.0,0.359375,False
14200.0,14400.0,1,1.0,2015,2015-02-10 00:00:00,31,200.0,0.014084507042253521,True
6600.0,0.0,2,3.0,2015,2015-02-10 00:00:00,31,6600.0,1.0,False
5900.0,5900.0,3,2.0,2015,2015-02-10 00:00:00,31,0.0,0.0,False
19800.0,18500.0,1,1.0,2015,2015-02-09 00:00:00,31,1300.0,0.06565656565656566,False
9200.0,18200.0,2,2.0,2015,2015-02-09 00:00:00,31,9000.0,0.9782608695652174,True
7000.0,7000.0,3,3.0,2015,2015-02-09 00:00:00,31,0.0,0.0,False
17000.0,18001.0,1,1.0,2015,2015-02-06 00:00:00,31,1001.0,0.05888235294117647,True
9000.0,18000.0,2,2.0,2015,2015-02-06 00:00:00,31,9000.0,1.0,True
8600.0,0.0,3,3.0,2015,2015-02-06 00:00:00,31,8600.0,1.0,False
18400.0,18800.0,1,1.0,2015,2015-02-05 00:00:00,31,400.0,0.021739130434782608,True
9000.0,9000.0,2,2.0,2015,2015-02-05 00:00:00,31,0.0,0.0,False
8400.0,0.0,3,3.0,2015,2015-02-05 00:00:00,31,8400.0,1.0,False
17800.0,17800.0,1,1.0,2015,2015-02-04 00:00:00,31,0.0,0.0,False
6800.0,3000.0,2,2.0,2015,2015-02-04 00:00:00,31,3800.0,0.5588235294117647,False
-1600.0,-1600.0,3,3.0,2015,2015-02-04 00:00:00,31,0.0,-0.0,False
15400.0,13400.0,1,1.0,2015,2015-02-03 00:00:00,31,2000.0,0.12987012987012986,False
14600.0,4600.0,2,2.0,2015,2015-02-03 00:00:00,31,10000.0,0.684931506849315,False
9200.0,0.0,3,3.0,2015,2015-02-03 00:00:00,31,9200.0,1.0,False
21200.0,21200.0,1,1.0,2015,2015-02-02 00:00:00,31,0.0,0.0,False
7600.0,12600.0,2,2.0,2015,2015-02-02 00:00:00,31,5000.0,0.6578947368421053,True
5200.0,400.0,3,3.0,2015,2015-02-02 00:00:00,31,4800.0,0.9230769230769231,False
16000.0,26000.0,1,1.0,2015,2015-01-30 00:00:00,31,10000.0,0.625,True
12800.0,5.0,2,3.0,2015,2015-01-30 00:00:00,31,12795.0,0.999609375,False
11900.0,6399.0,3,2.0,2015,2015-01-30 00:00:00,31,5501.0,0.4622689075630252,False
21800.0,23600.0,1,1.0,2015,2015-01-29 00:00:00,31,1800.0,0.08256880733944955,True
9700.0,1200.0,2,2.0,2015,2015-01-29 00:00:00,31,8500.0,0.8762886597938144,False
800.0,0.0,3,3.0,2015,2015-01-29 00:00:00,31,800.0,1.0,False
8800.0,2799.0,1,2.0,2015,2015-01-28 00:00:00,31,6001.0,0.6819318181818181,False
7400.0,9400.0,2,1.0,2015,2015-01-28 00:00:00,31,2000.0,0.2702702702702703,True
3400.0,1.0,3,3.0,2015,2015-01-28 00:00:00,31,3399.0,0.9997058823529412,False
21000.0,13999.0,1,2.0,2015,2015-01-27 00:00:00,31,7001.0,0.3333809523809524,False
14000.0,14000.0,2,1.0,2015,2015-01-27 00:00:00,31,0.0,0.0,False
3200.0,0.0,3,3.0,2015,2015-01-27 00:00:00,31,3200.0,1.0,False
14600.0,27401.0,1,1.0,2015,2015-01-26 00:00:00,31,12801.0,0.8767808219178083,True
13700.0,27400.0,2,2.0,2015,2015-01-26 00:00:00,31,13700.0,1.0,True
7200.0,1800.0,3,3.0,2015,2015-01-26 00:00:00,31,5400.0,0.75,False
15900.0,16001.0,1,1.0,2015,2015-01-23 00:00:00,31,101.0,0.006352201257861635,True
8000.0,99.0,2,3.0,2015,2015-01-23 00:00:00,31,7901.0,0.987625,False
7000.0,14000.0,3,2.0,2015,2015-01-23 00:00:00,31,7000.0,1.0,True
7400.0,0.0,1,2.0,2015,2015-01-22 00:00:00,31,7400.0,1.0,False
7400.0,0.0,2,3.0,2015,2015-01-22 00:00:00,31,7400.0,1.0,False
1800.0,3599.0,3,1.0,2015,2015-01-22 00:00:00,31,1799.0,0.9994444444444445,True
16200.0,19600.0,1,1.0,2015,2015-01-21 00:00:00,31,3400.0,0.20987654320987653,True
12800.0,9399.0,2,3.0,2015,2015-01-21 00:00:00,31,3401.0,0.265703125,False
4800.0,9600.0,3,2.0,2015,2015-01-21 00:00:00,31,4800.0,1.0,True
12000.0,6600.0,1,2.0,2015,2015-01-20 00:00:00,31,5400.0,0.45,False
8600.0,5100.0,2,3.0,2015,2015-01-20 00:00:00,31,3500.0,0.4069767441860465,False
6000.0,12000.0,3,1.0,2015,2015-01-20 00:00:00,31,6000.0,1.0,True
20800.0,12800.0,1,1.0,2015,2015-01-19 00:00:00,31,8000.0,0.38461538461538464,False
14200.0,10000.0,2,2.0,2015,2015-01-19 00:00:00,31,4200.0,0.29577464788732394,False
11400.0,100.0,3,3.0,2015,2015-01-19 00:00:00,31,11300.0,0.9912280701754386,False
10800.0,6800.0,1,1.0,2015,2015-01-16 00:00:00,31,4000.0,0.37037037037037035,False
7000.0,4601.0,2,2.0,2015,2015-01-16 00:00:00,31,2399.0,0.3427142857142857,False
1200.0,0.0,3,3.0,2015,2015-01-16 00:00:00,31,1200.0,1.0,False
17800.0,30401.0,1,1.0,2015,2015-01-15 00:00:00,31,12601.0,0.7079213483146067,True
15200.0,11200.0,2,2.0,2015,2015-01-15 00:00:00,31,4000.0,0.2631578947368421,False
5600.0,5201.0,3,3.0,2015,2015-01-15 00:00:00,31,399.0,0.07125,False
15800.0,19500.0,1,1.0,2015,2015-01-14 00:00:00,31,3700.0,0.23417721518987342,True
9700.0,16000.0,2,2.0,2015,2015-01-14 00:00:00,31,6300.0,0.6494845360824743,True
6000.0,11900.0,3,3.0,2015,2015-01-14 00:00:00,31,5900.0,0.9833333333333333,True
16000.0,11000.0,1,1.0,2015,2015-01-13 00:00:00,31,5000.0,0.3125,False
5200.0,1.0,2,3.0,2015,2015-01-13 00:00:00,31,5199.0,0.9998076923076923,False
3000.0,6000.0,3,2.0,2015,2015-01-13 00:00:00,31,3000.0,1.0,True
24400.0,16400.0,1,1.0,2015,2015-01-12 00:00:00,31,8000.0,0.32786885245901637,False
16000.0,1.0,2,3.0,2015,2015-01-12 00:00:00,31,15999.0,0.9999375,False
6800.0,50.0,3,2.0,2015,2015-01-12 00:00:00,31,6750.0,0.9926470588235294,False
19800.0,30000.0,1,1.0,2015,2015-01-09 00:00:00,31,10200.0,0.5151515151515151,True
13400.0,26800.0,2,2.0,2015,2015-01-09 00:00:00,31,13400.0,1.0,True
200.0,1.0,3,3.0,2015,2015-01-09 00:00:00,31,199.0,0.995,False
20600.0,27600.0,1,1.0,2015,2015-01-08 00:00:00,31,7000.0,0.33980582524271846,True
13200.0,20601.0,2,2.0,2015,2015-01-08 00:00:00,31,7401.0,0.5606818181818182,True
4000.0,100.0,3,3.0,2015,2015-01-08 00:00:00,31,3900.0,0.975,False
13000.0,15000.0,1,1.0,2015,2015-01-07 00:00:00,31,2000.0,0.15384615384615385,True
5400.0,10000.0,2,2.0,2015,2015-01-07 00:00:00,31,4600.0,0.8518518518518519,True
3800.0,100.0,3,3.0,2015,2015-01-07 00:00:00,31,3700.0,0.9736842105263158,False
20000.0,20799.0,1,1.0,2015,2015-01-06 00:00:00,31,799.0,0.03995,True
9600.0,19200.0,2,2.0,2015,2015-01-06 00:00:00,31,9600.0,1.0,True
0.0,0.0,3,3.0,2015,2015-01-06 00:00:00,31,0.0,,False
9000.0,6799.0,1,2.0,2015,2015-01-05 00:00:00,31,2201.0,0.24455555555555555,False
5600.0,11000.0,2,1.0,2015,2015-01-05 00:00:00,31,5400.0,0.9642857142857143,True
3200.0,100.0,3,3.0,2015,2015-01-05 00:00:00,31,3100.0,0.96875,False
18200.0,4399.0,1,3.0,2015,2015-01-02 00:00:00,31,13801.0,0.7582967032967033,False
16000.0,18201.0,2,1.0,2015,2015-01-02 00:00:00,31,2201.0,0.1375625,True
2400.0,4799.0,3,2.0,2015,2015-01-02 00:00:00,31,2399.0,0.9995833333333334,True
19400.0,24801.0,1,1.0,2015,2015-01-01 00:00:00,31,5401.0,0.2784020618556701,True
12400.0,24401.0,2,2.0,2015,2015-01-01 00:00:00,31,12001.0,0.9678225806451612,True
12200.0,17200.0,3,3.0,2015,2015-01-01 00:00:00,31,5000.0,0.4098360655737705,True
14800.0,11800.0,1,1.0,2014,2014-12-31 00:00:00,31,3000.0,0.20270270270270271,False
5800.0,400.0,2,3.0,2014,2014-12-31 00:00:00,31,5400.0,0.9310344827586207,False
5600.0,7000.0,3,2.0,2014,2014-12-31 00:00:00,31,1400.0,0.25,True
18200.0,26401.0,1,1.0,2014,2014-12-30 00:00:00,31,8201.0,0.4506043956043956,True
13200.0,23700.0,2,2.0,2014,2014-12-30 00:00:00,31,10500.0,0.7954545454545454,True
11800.0,23598.0,3,3.0,2014,2014-12-30 00:00:00,31,11798.0,0.9998305084745762,True
12600.0,103.0,1,3.0,2014,2014-12-29 00:00:00,31,12497.0,0.9918253968253968,False
11800.0,17601.0,2,1.0,2014,2014-12-29 00:00:00,31,5801.0,0.4916101694915254,True
8800.0,12800.0,3,2.0,2014,2014-12-29 00:00:00,31,4000.0,0.45454545454545453,True
19000.0,22500.0,1,1.0,2014,2014-12-26 00:00:00,31,3500.0,0.18421052631578946,True
7600.0,9599.0,2,2.0,2014,2014-12-26 00:00:00,31,1999.0,0.26302631578947366,True
2800.0,5599.0,3,3.0,2014,2014-12-26 00:00:00,31,2799.0,0.9996428571428572,True
15600.0,24001.0,1,1.0,2014,2014-12-25 00:00:00,31,8401.0,0.538525641025641,True
12000.0,2000.0,2,3.0,2014,2014-12-25 00:00:00,31,10000.0,0.8333333333333334,False
7000.0,4000.0,3,2.0,2014,2014-12-25 00:00:00,31,3000.0,0.42857142857142855,False
12000.0,21201.0,1,1.0,2014,2014-12-24 00:00:00,31,9201.0,0.76675,True
10600.0,5600.0,2,2.0,2014,2014-12-24 00:00:00,31,5000.0,0.4716981132075472,False
7600.0,0.0,3,3.0,2014,2014-12-24 00:00:00,31,7600.0,1.0,False
19400.0,13500.0,1,2.0,2014,2014-12-23 00:00:00,31,5900.0,0.30412371134020616,False
12600.0,25200.0,2,1.0,2014,2014-12-23 00:00:00,31,12600.0,1.0,True
9800.0,199.0,3,3.0,2014,2014-12-23 00:00:00,31,9601.0,0.9796938775510204,False
11600.0,20401.0,1,1.0,2014,2014-12-22 00:00:00,31,8801.0,0.7587068965517242,True
10200.0,15700.0,2,2.0,2014,2014-12-22 00:00:00,31,5500.0,0.5392156862745098,True
200.0,200.0,3,3.0,2014,2014-12-22 00:00:00,31,0.0,0.0,False
20000.0,20500.0,1,1.0,2014,2014-12-19 00:00:00,31,500.0,0.025,True
8400.0,10100.0,2,2.0,2014,2014-12-19 00:00:00,31,1700.0,0.20238095238095238,True
5000.0,1594.0,3,3.0,2014,2014-12-19 00:00:00,31,3406.0,0.6812,False
25000.0,27601.0,1,1.0,2014,2014-12-18 00:00:00,31,2601.0,0.10404,True
13800.0,5200.0,2,2.0,2014,2014-12-18 00:00:00,31,8600.0,0.6231884057971014,False
5600.0,600.0,3,3.0,2014,2014-12-18 00:00:00,31,5000.0,0.8928571428571429,False
14800.0,1199.0,1,3.0,2014,2014-12-17 00:00:00,31,13601.0,0.9189864864864865,False
13600.0,13201.0,2,1.0,2014,2014-12-17 00:00:00,31,399.0,0.029338235294117648,False
6600.0,1600.0,3,2.0,2014,2014-12-17 00:00:00,31,5000.0,0.7575757575757576,False
11400.0,11412.0,1,1.0,2014,2014-12-16 00:00:00,31,12.0,0.0010526315789473684,True
3800.0,3800.0,2,2.0,2014,2014-12-16 00:00:00,31,0.0,0.0,False
400.0,75.0,3,3.0,2014,2014-12-16 00:00:00,31,325.0,0.8125,False
10800.0,10787.0,1,2.0,2014,2014-12-15 00:00:00,31,13.0,0.0012037037037037038,False
10400.0,18412.0,2,1.0,2014,2014-12-15 00:00:00,31,8012.0,0.7703846153846153,True
7400.0,0.0,3,3.0,2014,2014-12-15 00:00:00,31,7400.0,1.0,False
17900.0,24401.0,1,1.0,2014,2014-12-12 00:00:00,31,6501.0,0.3631843575418994,True
12200.0,22356.0,2,2.0,2014,2014-12-12 00:00:00,31,10156.0,0.8324590163934427,True
7600.0,3799.0,3,3.0,2014,2014-12-12 00:00:00,31,3801.0,0.5001315789473684,False
14600.0,7599.0,1,1.0,2014,2014-12-11 00:00:00,31,7001.0,0.4795205479452055,False
10800.0,6800.0,2,2.0,2014,2014-12-11 00:00:00,31,4000.0,0.37037037037037035,False
9000.0,0.0,3,3.0,2014,2014-12-11 00:00:00,31,9000.0,1.0,False
15200.0,3399.0,1,1.0,2014,2014-12-10 00:00:00,31,11801.0,0.7763815789473684,False
13500.0,0.0,2,2.0,2014,2014-12-10 00:00:00,31,13500.0,1.0,False
13500.0,0.0,3,3.0,2014,2014-12-10 00:00:00,31,13500.0,1.0,False
17400.0,15400.0,1,1.0,2014,2014-12-09 00:00:00,31,2000.0,0.11494252873563218,False
6800.0,2800.0,2,2.0,2014,2014-12-09 00:00:00,31,4000.0,0.5882352941176471,False
1200.0,2399.0,3,3.0,2014,2014-12-09 00:00:00,31,1199.0,0.9991666666666666,True
13400.0,7800.0,1,1.0,2014,2014-12-08 00:00:00,31,5600.0,0.417910447761194,False
7800.0,2199.0,2,2.0,2014,2014-12-08 00:00:00,31,5601.0,0.7180769230769231,False
3400.0,100.0,3,3.0,2014,2014-12-08 00:00:00,31,3300.0,0.9705882352941176,False
17500.0,23801.0,1,1.0,2014,2014-12-05 00:00:00,31,6301.0,0.36005714285714285,True
11200.0,17600.0,2,2.0,2014,2014-12-05 00:00:00,31,6400.0,0.5714285714285714,True
7400.0,11400.0,3,3.0,2014,2014-12-05 00:00:00,31,4000.0,0.5405405405405406,True
16400.0,29203.0,1,1.0,2014,2014-12-04 00:00:00,31,12803.0,0.780670731707317,True
14601.0,9202.0,2,2.0,2014,2014-12-04 00:00:00,31,5399.0,0.3697691938908294,False
1000.0,2000.0,3,3.0,2014,2014-12-04 00:00:00,31,1000.0,1.0,True
11600.0,6600.0,1,1.0,2014,2014-12-03 00:00:00,31,5000.0,0.43103448275862066,False
9700.0,4599.0,2,2.0,2014,2014-12-03 00:00:00,31,5101.0,0.5258762886597939,False
-1400.0,-1400.0,3,3.0,2014,2014-12-03 00:00:00,31,0.0,-0.0,False
17000.0,17100.0,1,1.0,2014,2014-12-02 00:00:00,31,100.0,0.0058823529411764705,True
8400.0,10400.0,2,2.0,2014,2014-12-02 00:00:00,31,2000.0,0.23809523809523808,True
5200.0,3.0,3,3.0,2014,2014-12-02 00:00:00,31,5197.0,0.999423076923077,False
25200.0,25158.0,1,1.0,2014,2014-12-01 00:00:00,31,42.0,0.0016666666666666668,False
11800.0,800.0,2,2.0,2014,2014-12-01 00:00:00,31,11000.0,0.9322033898305084,False
11000.0,0.0,3,3.0,2014,2014-12-01 00:00:00,31,11000.0,1.0,False
12000.0,13999.0,1,1.0,2014,2014-11-28 00:00:00,31,1999.0,0.16658333333333333,True
9000.0,2000.0,2,3.0,2014,2014-11-28 00:00:00,31,7000.0,0.7777777777777778,False
8605.0,11105.0,3,2.0,2014,2014-11-28 00:00:00,31,2500.0,0.2905287623474724,True
12600.0,3199.0,1,3.0,2014,2014-11-27 00:00:00,31,9401.0,0.7461111111111111,False
